date,New Snow,Season Total,Settled Base,H2O,Total H20
10/15/2006,,57,,,0
10/16/2006,,57,,,0
10/17/2006,,57,,,0
10/18/2006,,57,,,0
10/19/2006,,57,,,0
10/20/2006,,57,,,0
10/21/2006,,57,,,0
10/22/2006,,57,,,0
10/23/2006,,57,,,0
10/24/2006,,57,,,0
10/25/2006,0,57,,0.02,0.02
10/26/2006,0,57,20.0,0.24,0.26
10/27/2006,,57,,,0.26
10/28/2006,n/a,57,,0.27,0.53
10/29/2006,,57,,,0.53
10/30/2006,,57,,,0.53
10/31/2006,,57,,,0.53
11/1/2006,,57,,,0.53
11/2/2006,n/a,57,,0,0.53
11/3/2006,n/a,57,,0,0.53
11/4/2006,n/a,57,,0,0.53
11/5/2006,n/a,57,,0.02,0.55
11/6/2006,n/a,57,,0.01,0.56
11/7/2006,n/a,57,,0.03,0.59
11/8/2006,n/a,57,,0,0.59
11/9/2006,n/a,57,,0,0.59
11/10/2006,n/a,57,,0.04,0.63
11/11/2006,n/a,57,,0,0.63
11/12/2006,n/a,57,,0.01,0.64
11/13/2006,n/a,57,,0.14,0.78
11/14/2006,n/a,57,,0.02,0.8
11/15/2006,n/a,57,,0.48,1.28
11/16/2006,n/a,57,,0,1.28
11/17/2006,n/a,57,,0.04,1.32
11/18/2006,n/a,57,,0,1.32
11/19/2006,n/a,57,,0,1.32
11/20/2006,n/a,57,,0,1.32
11/21/2006,0,57,20.0,0,1.32
11/22/2006,0,57,21.0,0.01,1.33
11/23/2006,0,57,21.0,0,1.33
11/24/2006,0,57,21.0,0,1.33
11/25/2006,0,57,21.0,0,1.33
11/26/2006,0,57,21.0,0,1.33
11/27/2006,1,58,21.0,0,1.33
11/28/2006,4,62,25.0,0,1.33
11/29/2006,5,67,30.0,0,1.33
11/30/2006,1,68,29.0,0.01,1.34
12/1/2006,2,70,30.0,0.16,1.5
12/2/2006,5,75,32.0,0.15,1.65
12/3/2006,1,76,32.0,0.03,1.68
12/4/2006,0,76,31.0,0,1.68
12/5/2006,0,76,31.0,0.03,1.71
12/6/2006,0,76,28.0,0.01,1.72
12/7/2006,0,76,28.0,0,1.72
12/8/2006,0,76,28.0,0,1.72
12/9/2006,0,76,28.0,0,1.72
12/10/2006,0,76,27.0,0,1.72
12/11/2006,0,76,27.0,0,1.72
12/12/2006,3,79,30.0,0.01,1.73
12/13/2006,2,81,30.0,0,1.73
12/14/2006,2,83,32.0,0.03,1.76
12/15/2006,0,83,32.0,0.03,1.79
12/16/2006,0,83,32.0,0,1.79
12/17/2006,0,83,32.0,0,1.79
12/18/2006,3,86,31.0,0.03,1.82
12/19/2006,0,86,31.0,0,1.82
12/20/2006,1,87,31.0,0.03,1.85
12/21/2006,12,99,39.0,0.23,2.08
12/22/2006,3,102,38.0,0.24,2.32
12/23/2006,0,102,38.0,0,2.32
12/24/2006,0,102,38.0,0,2.32
12/25/2006,1,103,38.0,0.03,2.35
12/26/2006,0,103,38.0,0,2.35
12/27/2006,0,103,36.0,0,2.35
12/28/2006,0,103,36.0,0,2.35
12/29/2006,2,105,37.0,0.04,2.39
12/30/2006,0,105,37.0,0,2.39
12/31/2006,0,105,36.0,0,2.39
1/1/2007,0,105,36.0,0,2.39
1/2/2007,0,105,36.0,0,2.39
1/3/2007,0,105,35.0,0,2.39
1/4/2007,0,105,35.0,0,2.39
1/5/2007,8,113,42.0,0,2.39
1/6/2007,3,116,44.0,0.23,2.62
1/7/2007,2,118,45.0,0.05,2.67
1/8/2007,0,118,44.0,0,2.67
1/9/2007,0,118,43.0,0,2.67
1/10/2007,0,118,42.0,0,2.67
1/11/2007,0,118,41.0,0,2.67
1/12/2007,0,118,41.0,0,2.67
1/13/2007,1,119,41.0,0,2.67
1/14/2007,0,119,41.0,0,2.67
1/15/2007,0,119,41.0,0,2.67
1/16/2007,0,119,41.0,0,2.67
1/17/2007,0,119,41.0,0,2.67
1/18/2007,0,119,41.0,0,2.67
1/19/2007,0,119,40.0,0,2.67
1/20/2007,0,119,40.0,0,2.67
1/21/2007,2,121,42.0,0.03,2.7
1/22/2007,2,123,43.0,0.02,2.72
1/23/2007,0,123,43.0,0,2.72
1/24/2007,0,123,43.0,0,2.72
1/25/2007,0,123,42.0,0,2.72
1/26/2007,0,123,41.0,0,2.72
1/27/2007,0,123,41.0,0,2.72
1/28/2007,0,123,41.0,0,2.72
1/29/2007,0,123,41.0,0,2.72
1/30/2007,0,123,41.0,0,2.72
1/31/2007,5,128,44.0,0.06,2.78
2/1/2007,4,132,47.0,0.03,2.81
2/2/2007,2,134,47.0,0,2.81
2/3/2007,2,136,48.0,0.01,2.82
2/4/2007,1,137,48.0,0,2.82
2/5/2007,0,137,48.0,0,2.82
2/6/2007,0,137,48.0,0,2.82
2/7/2007,0,137,46.0,0,2.82
2/8/2007,0,137,46.0,0,2.82
2/9/2007,0,137,45.0,0,2.82
2/10/2007,0,137,45.0,0,2.82
2/11/2007,1,138,45.0,0,2.82
2/12/2007,1,139,45.0,0.01,2.83
2/13/2007,3,142,49.0,0.01,2.84
2/14/2007,6,148,52.0,0,2.84
2/15/2007,2,150,53.0,0,2.84
2/16/2007,4,154,54.0,0.07,2.91
2/17/2007,5,159,57.0,0,2.91
2/18/2007,0,159,55.0,0,2.91
2/19/2007,1,160,53.0,0,2.91
2/20/2007,4,164,54.0,0,2.91
2/21/2007,0,164,54.0,0,2.91
2/22/2007,0,164,53.0,0,2.91
2/23/2007,0,164,52.0,0,2.91
2/24/2007,3,167,54.0,0.02,2.93
2/25/2007,1,168,54.0,0.01,2.94
2/26/2007,5,173,57.0,0,2.94
2/27/2007,4,177,59.0,0,2.94
2/28/2007,5,182,60.0,0,2.94
3/1/2007,,,,,2.94
3/2/2007,5,187,63.0,0.08,3.02
3/3/2007,2,189,62.0,0,3.02
3/4/2007,1,190,62.0,0.04,3.06
3/5/2007,0,190,61.0,0,3.06
3/6/2007,0,190,60.0,0,3.06
3/7/2007,0,190,58.0,0,3.06
3/8/2007,0,190,58.0,0,3.06
3/9/2007,0,190,56.0,0,3.06
3/10/2007,3,193,59.0,0,3.06
3/11/2007,0,193,58.0,0,3.06
3/12/2007,4,197,61.0,0.04,3.1
3/13/2007,0,197,60.0,0,3.1
3/14/2007,0,197,59.0,0,3.1
3/15/2007,0,197,58.0,0,3.1
3/16/2007,3,200,59.0,0,3.1
3/17/2007,0,200,58.0,0,3.1
3/18/2007,0,200,58.0,0,3.1
3/19/2007,0,200,57.0,0,3.1
3/20/2007,0,200,57.0,0,3.1
3/21/2007,0,200,57.0,0,3.1
3/22/2007,0,200,55.0,0,3.1
3/23/2007,0,200,54.0,0,3.1
3/24/2007,0,200,54.0,0,3.1
3/25/2007,0,200,53.0,0,3.1
3/26/2007,10,210,64.0,0.1,3.2
3/27/2007,0,210,62.0,0,3.2
3/28/2007,0,210,61.0,0,3.2
3/29/2007,2,212,61.0,0,3.2
3/30/2007,3,215,63.0,0,3.2
3/31/2007,9,224,70.0,,3.2
4/1/2007,2,226,70.0,0.02,3.22
4/2/2007,1,227,69.0,0.02,3.24
4/3/2007,0,227,67.0,0,3.24
4/4/2007,0,227,66.0,0,3.24
4/5/2007,0,227,64.0,0,3.24
4/6/2007,3,230,64.0,0,3.24
4/7/2007,1,231,65.0,0,3.24
4/8/2007,0,231,64.0,0,3.24
4/9/2007,5,236,68.0,0.03,3.27
4/10/2007,5,241,71.0,0,3.27
4/11/2007,5,246,73.0,0,3.27
4/12/2007,6,252,75.0,0.03,3.3
4/13/2007,0,252,72.0,0,3.3
4/14/2007,2,254,72.0,0,3.3
4/15/2007,0,254,71.0,0,3.3
,,,,,
10/15/2007,5,11.0,,,0
10/16/2007,0,11.0,,,0
10/17/2007,2,13.0,,,0
10/18/2007,2,15.0,,,0
10/19/2007,0,15.0,,,0
10/20/2007,0,15.0,,,0
10/21/2007,5,20.0,,,0
10/22/2007,4,24.0,,,0
10/23/2007,0,24.0,,,0
10/24/2007,0,24.0,,,0
10/25/2007,0,24.0,,,0
10/26/2007,,24.0,,,0
10/27/2007,0,24.0,,2.5,2.5
10/28/2007,,24.0,,,2.5
10/29/2007,,24.0,,,2.5
10/30/2007,,24.0,,,2.5
10/31/2007,1,25.0,,,2.5
11/1/2007,1,26.0,,,2.5
11/2/2007,0,26.0,,0,2.5
11/3/2007,0,26.0,,0,2.5
11/4/2007,0,26.0,,0,2.5
11/5/2007,0,26.0,,0,2.5
11/6/2007,0,26.0,,0,2.5
11/7/2007,0,26.0,,0,2.5
11/8/2007,0,26.0,,0,2.5
11/9/2007,0,26.0,,0,2.5
11/10/2007,0,26.0,,0,2.5
11/11/2007,0.0,26.0,,0,2.5
11/12/2007,0.0,26.0,,0,2.5
11/13/2007,0.0,26.0,,0.01,2.51
11/14/2007,1.0,27.0,,0.01,2.52
11/15/2007,0.0,27.0,,0.01,2.53
11/16/2007,0.0,27.0,,0,2.53
11/17/2007,0.0,27.0,,0,2.53
11/18/2007,0.0,27.0,,0,2.53
11/19/2007,0.0,27.0,,0,2.53
11/20/2007,0.0,27.0,,0,2.53
11/21/2007,4.0,31.0,,0,2.53
11/22/2007,0.0,31.0,,0,2.53
11/23/2007,0.0,31.0,,0,2.53
11/24/2007,1.0,32.0,,0,2.53
11/25/2007,0.0,32.0,,0,2.53
11/26/2007,0.0,32.0,,0,2.53
11/27/2007,0.0,32.0,,0,2.53
11/28/2007,3.0,35.0,,0,2.53
11/29/2007,0.0,35.0,,0,2.53
11/30/2007,0.0,35.0,,0,2.53
12/1/2007,1.0,36.0,,0.01,2.54
12/2/2007,7.0,43.0,,0.5,3.04
12/3/2007,0.0,43.0,,0,3.04
12/4/2007,0.0,43.0,,0,3.04
12/5/2007,0.0,43.0,,0,3.04
12/6/2007,9.0,52.0,,,3.04
12/7/2007,9.0,61.0,27.0,,3.04
12/8/2007,8.0,69.0,33.0,0.42,3.46
12/9/2007,6.0,75.0,37.0,0.35,3.81
12/10/2007,0.0,75.0,34.0,0,3.81
12/11/2007,1.0,76.0,33.0,0.02,3.83
12/12/2007,1.0,77.0,32.0,0.09,3.92
12/13/2007,0.0,77.0,32.0,0,3.92
12/14/2007,0.0,77.0,30.0,0,3.92
12/15/2007,1.0,78.0,31.0,0.04,3.96
12/16/2007,1.0,79.0,31.0,0.03,3.99
12/17/2007,0.0,79.0,31.0,0,3.99
12/18/2007,0.0,79.0,31.0,0,3.99
12/19/2007,0.0,79.0,30.0,0,3.99
12/20/2007,1.0,80.0,31.0,0.02,4.01
12/21/2007,1.0,81.0,31.0,0.01,4.02
12/22/2007,4.0,85.0,34.0,0.21,4.23
12/23/2007,0.0,85.0,34.0,0,4.23
12/24/2007,2.0,87.0,34.0,0.12,4.35
12/25/2007,3.0,90.0,36.0,0.04,4.39
12/26/2007,1.0,91.0,35.0,0.04,4.43
12/27/2007,1.0,92.0,35.0,0.07,4.5
12/28/2007,1.0,93.0,35.0,0.04,4.54
12/29/2007,1.0,94.0,34.0,0.02,4.56
12/30/2007,1.0,95.0,35.0,0.13,4.69
12/31/2007,4.0,99.0,38.0,0.32,5.01
1/1/2008,0.0,99.0,37.0,0,5.01
1/2/2008,0.0,99.0,36.0,0,5.01
1/3/2008,0.0,99.0,35.0,0,5.01
1/4/2008,0.0,99.0,34.0,0,5.01
1/5/2008,0.0,99.0,34.0,0,5.01
1/6/2008,3.0,102.0,37.0,0.23,5.24
1/7/2008,5.0,107.0,40.0,0.32,5.56
1/8/2008,5.0,112.0,45.0,0,5.56
1/9/2008,2.0,114.0,46.0,0.04,5.6
1/10/2008,3.0,117.0,46.0,0.18,5.78
1/11/2008,2.0,119.0,45.0,0.08,5.86
1/12/2008,6.0,125.0,49.0,0.27,6.13
1/13/2008,2.0,127.0,48.0,0.1,6.23
1/14/2008,0.0,127.0,45.0,0,6.23
1/15/2008,0.0,127.0,44.0,0,6.23
1/16/2008,1.0,128.0,45.0,0.03,6.26
1/17/2008,0.0,128.0,42.0,0,6.26
1/18/2008,2.0,130.0,44.0,0.11,6.37
1/19/2008,1.0,131.0,43.0,0.04,6.41
1/20/2008,1.0,132.0,44.0,0.1,6.51
1/21/2008,0.0,132.0,43.0,0,6.51
1/22/2008,2.0,134.0,45.0,0.13,6.64
1/23/2008,1.0,135.0,45.0,0.06,6.7
1/24/2008,0.0,135.0,45.0,0,6.7
1/25/2008,1.0,136.0,44.0,0.07,6.77
1/26/2008,2.0,138.0,45.0,0.07,6.84
1/27/2008,0.0,138.0,44.0,0,6.84
1/28/2008,1.0,139.0,45.0,0,6.84
1/29/2008,3.0,142.0,48.0,0,6.84
1/30/2008,1.0,143.0,48.0,0.16,7
1/31/2008,2.0,145.0,49.0,0.12,7.12
2/1/2008,2.0,147.0,49.0,0.09,7.21
2/2/2008,4.0,151.0,52.0,0.02,7.23
2/3/2008,2.0,153.0,51.0,0.07,7.3
2/4/2008,2.0,155.0,51.0,0.07,7.37
2/5/2008,3.0,158.0,53.0,0,7.37
2/6/2008,0.0,158.0,52.0,0,7.37
2/7/2008,2.0,160.0,52.0,0.12,7.49
2/8/2008,5.0,165.0,57.0,0.35,7.84
2/9/2008,1.0,166.0,57.0,0.07,7.91
2/10/2008,0.0,166.0,55.0,0,7.91
2/11/2008,0.0,166.0,53.0,0,7.91
2/12/2008,6.0,172.0,58.0,0,7.91
2/13/2008,1.0,173.0,56.0,0,7.91
2/14/2008,0.0,173.0,54.0,0,7.91
2/15/2008,2.0,175.0,53.0,0.06,7.97
2/16/2008,0.0,175.0,53.0,0,7.97
2/17/2008,1.0,176.0,53.0,0.01,7.98
2/18/2008,1.0,177.0,53.0,0.08,8.06
2/19/2008,0.0,177.0,53.0,0,8.06
2/20/2008,0.0,177.0,52.0,0,8.06
2/21/2008,0.0,177.0,52.0,0,8.06
2/22/2008,4.0,181.0,55.0,0.13,8.19
2/23/2008,0.0,181.0,54.0,0,8.19
2/24/2008,4.0,185.0,57.0,0.24,8.43
2/25/2008,8.0,193.0,62.0,0.7,9.13
2/26/2008,4.0,197.0,64.0,0.16,9.29
2/27/2008,0.0,197.0,61.0,0,9.29
2/28/2008,0.0,197.0,59.0,0,9.29
2/29/2008,0.0,197.0,58.0,0.03,9.32
3/1/2008,0.0,197.0,57.0,0,9.32
3/2/2008,2.0,199.0,60.0,0.06,9.38
3/3/2008,4.0,203.0,60.0,0,9.38
3/4/2008,0.0,203.0,59.0,0,9.38
3/5/2008,1.0,204.0,60.0,0.12,9.5
3/6/2008,1.0,205.0,60.0,0.02,9.52
3/7/2008,2.0,207.0,59.0,0.08,9.6
3/8/2008,0.0,207.0,60.0,0,9.6
3/9/2008,2.0,209.0,61.0,0.03,9.63
3/10/2008,0.0,209.0,58.0,0,9.63
3/11/2008,1.0,210.0,59.0,0,9.63
3/12/2008,0.0,210.0,58.0,0,9.63
3/13/2008,2.0,212.0,59.0,0.08,9.71
3/14/2008,8.0,220.0,66.0,0.6,10.31
3/15/2008,3.0,223.0,67.0,0.11,10.42
3/16/2008,1.0,224.0,64.0,0.02,10.44
3/17/2008,6.0,230.0,68.0,0.31,10.75
3/18/2008,2.0,232.0,67.0,0,10.75
3/19/2008,0.0,232.0,65.0,0,10.75
3/20/2008,0.0,232.0,64.0,0,10.75
3/21/2008,4.0,236.0,65.0,0.21,10.96
3/22/2008,3.0,239.0,65.0,0.02,10.98
3/23/2008,0.0,239.0,64.0,0,10.98
3/24/2008,0.0,239.0,63.0,0,10.98
3/25/2008,0.0,239.0,62.0,0,10.98
3/26/2008,0.0,239.0,61.0,0,10.98
3/27/2008,0.0,239.0,60.0,0,10.98
3/28/2008,1.0,240.0,60.0,0.08,11.06
3/29/2008,0.0,240.0,60.0,0,11.06
3/30/2008,1.0,241.0,60.0,0.05,11.11
3/31/2008,6.0,247.0,66.0,0.41,11.52
4/1/2008,6.0,253.0,67.0,0,11.52
4/2/2008,1.0,254.0,66.0,0,11.52
4/3/2008,1.0,255.0,65.0,0.11,11.63
4/4/2008,3.0,258.0,68.0,0.13,11.76
4/5/2008,0.0,258.0,65.0,0,11.76
4/6/2008,3.0,261.0,67.0,0.17,11.93
4/7/2008,2.0,263.0,68.0,0.09,12.02
4/8/2008,6.0,269.0,72.0,0.42,12.44
4/9/2008,0.0,269.0,69.0,0,12.44
4/10/2008,4.0,273.0,71.0,0.23,12.67
4/11/2008,7.0,280.0,76.0,0.31,12.98
4/12/2008,2.0,282.0,75.0,0.09,13.07
4/13/2008,2.0,284.0,75.0,0.09,13.16
4/14/2008,,284.0,,,13.16
4/15/2008,,284.0,,,13.16
,,,,,
10/15/2008,,,,,0
10/16/2008,,,,,0
10/17/2008,,,,,0
10/18/2008,,,,,0
10/19/2008,,,,,0
10/20/2008,,,,,0
10/21/2008,2,2.0,,,0
10/22/2008,5,7.0,,,0
10/23/2008,2,9.0,,,0
10/24/2008,0,9.0,,,0
10/25/2008,0,9.0,,,0
10/26/2008,0,9.0,,,0
10/27/2008,0,9.0,,,0
10/28/2008,0,9.0,,,0
10/29/2008,0,9.0,,,0
10/30/2008,0,9.0,,,0
10/31/2008,0,9.0,,,0
11/1/2008,0,9.0,,,0
11/2/2008,0,9.0,,0,0
11/3/2008,1,10.0,,0.06,0.06
11/4/2008,0,10.0,,0,0.06
11/5/2008,2,12.0,,0.07,0.13
11/6/2008,0,12.0,,0,0.13
11/7/2008,0,12.0,,0,0.13
11/8/2008,0,12.0,,0,0.13
11/9/2008,0,12.0,,0,0.13
11/10/2008,0,12.0,,0,0.13
11/11/2008,2,14.0,,0.08,0.21
11/12/2008,3,17.0,,0.16,0.37
11/13/2008,1,18.0,,0.07,0.44
11/14/2008,2,20.0,,0.23,0.67
11/15/2008,0,20.0,,0,0.67
11/16/2008,0,20.0,,0,0.67
11/17/2008,0,20.0,,0,0.67
11/18/2008,0,20.0,,0,0.67
11/19/2008,0,20.0,,0,0.67
11/20/2008,0,20.0,,0,0.67
11/21/2008,0,20.0,,0,0.67
11/22/2008,0.0,20.0,,0,0.67
11/23/2008,0.0,20.0,,0,0.67
11/24/2008,0.0,20.0,,0,0.67
11/25/2008,0.0,20.0,,0,0.67
11/26/2008,0.0,20.0,,0,0.67
11/27/2008,0.0,20.0,,0,0.67
11/28/2008,3.0,23.0,,0.06,0.73
11/29/2008,2.0,25.0,,0.19,0.92
11/30/2008,4.0,29.0,,0.48,1.4
12/1/2008,2.0,31.0,,0.34,1.74
12/2/2008,0.0,31.0,,0,1.74
12/3/2008,3.0,34.0,,0.29,2.03
12/4/2008,4.0,38.0,,0.25,2.28
12/5/2008,4.0,42.0,,0.28,2.56
12/6/2008,0.0,42.0,25.0,0,2.56
12/7/2008,0.0,42.0,23.0,0,2.56
12/8/2008,0.0,42.0,21.0,0,2.56
12/9/2008,1.0,43.0,22.0,0.05,2.61
12/10/2008,0.0,43.0,21.0,0,2.61
12/11/2008,0.0,43.0,20.0,0,2.61
12/12/2008,0.0,43.0,21.0,0,2.61
12/13/2008,3.0,46.0,24.0,0.29,2.9
12/14/2008,5.0,51.0,27.0,0.34,3.24
12/15/2008,2.0,53.0,27.0,0.15,3.39
12/16/2008,1.0,54.0,27.0,0.03,3.42
12/17/2008,2.0,56.0,27.0,0.18,3.6
12/18/2008,0.0,56.0,26.0,0,3.6
12/19/2008,3.0,59.0,28.0,0.28,3.88
12/20/2008,2.0,61.0,29.0,0.21,4.09
12/21/2008,1.0,62.0,29.0,0.17,4.26
12/22/2008,0.0,62.0,27.0,0,4.26
12/23/2008,7.0,69.0,34.0,0.47,4.73
12/24/2008,2.0,71.0,34.0,0.19,4.92
12/25/2008,0.0,71.0,32.0,0,4.92
12/26/2008,0.0,71.0,31.0,0,4.92
12/27/2008,4.0,75.0,34.0,0.18,5.1
12/28/2008,3.0,78.0,34.0,0.06,5.16
12/29/2008,0.0,78.0,36.0,0,5.16
12/30/2008,0.0,78.0,33.0,0,5.16
12/31/2008,0.0,78.0,32.0,0,5.16
1/1/2009,0.0,78.0,31.0,0,5.16
1/2/2009,0.0,78.0,31.0,0.04,5.2
1/3/2009,0.0,78.0,30.0,0,5.2
1/4/2009,4.0,82.0,34.0,0.15,5.35
1/5/2009,0.0,82.0,34.0,0,5.35
1/6/2009,1.0,83.0,33.0,0,5.35
1/7/2009,1.0,84.0,33.0,0,5.35
1/8/2009,0.0,84.0,33.0,0,5.35
1/9/2009,0.0,84.0,33.0,0.03,5.38
1/10/2009,5.0,89.0,36.0,0.11,5.49
1/11/2009,1.0,90.0,36.0,0.04,5.53
1/12/2009,4.0,94.0,37.0,0.13,5.66
1/13/2009,1.0,95.0,37.0,0.18,5.84
1/14/2009,0.0,95.0,36.0,0,5.84
1/15/2009,0.0,95.0,35.0,0,5.84
1/16/2009,0.0,95.0,35.0,0,5.84
1/17/2009,0.0,95.0,34.0,0,5.84
1/18/2009,0.0,95.0,34.0,0,5.84
1/19/2009,0.0,95.0,34.0,0,5.84
1/20/2009,0.0,95.0,33.0,0,5.84
1/21/2009,0.0,95.0,32.0,0,5.84
1/22/2009,0.0,95.0,32.0,0,5.84
1/23/2009,0.0,95.0,32.0,0.07,5.91
1/24/2009,6.0,101.0,38.0,0.52,6.43
1/25/2009,4.0,105.0,41.0,0.32,6.75
1/26/2009,3.0,108.0,41.0,0.13,6.88
1/27/2009,3.0,111.0,42.0,0.17,7.05
1/28/2009,2.0,113.0,42.0,0.08,7.13
1/29/2009,3.0,116.0,43.0,0.21,7.34
1/30/2009,1.0,117.0,43.0,0.09,7.43
1/31/2009,0.0,117.0,42.0,0,7.43
2/1/2009,1.0,118.0,42.0,0.09,7.52
2/2/2009,0.0,118.0,41.0,0,7.52
2/3/2009,0.0,118.0,39.0,0,7.52
2/4/2009,0.0,118.0,39.0,0,7.52
2/5/2009,0.0,118.0,39.0,0,7.52
2/6/2009,0.0,118.0,39.0,0,7.52
2/7/2009,0.0,118.0,38.0,0,7.52
2/8/2009,0.0,118.0,37.0,0,7.52
2/9/2009,3.0,121.0,40.0,0.16,7.68
2/10/2009,1.0,122.0,41.0,0,7.68
2/11/2009,4.0,126.0,43.0,0.14,7.82
2/12/2009,0.0,126.0,41.0,0,7.82
2/13/2009,2.0,128.0,43.0,0.15,7.97
2/14/2009,0.0,128.0,42.0,0,7.97
2/15/2009,2.0,130.0,44.0,0.18,8.15
2/16/2009,0.0,130.0,42.0,0,8.15
2/17/2009,0.0,130.0,41.0,0,8.15
2/18/2009,4.0,134.0,46.0,0.24,8.39
2/19/2009,2.0,136.0,46.0,0.04,8.43
2/20/2009,0.0,136.0,45.0,0,8.43
2/21/2009,0.0,136.0,44.0,0,8.43
2/22/2009,0.0,136.0,43.0,0,8.43
2/23/2009,0.0,136.0,43.0,0,8.43
2/24/2009,10.0,146.0,53.0,0.86,9.29
2/25/2009,0.0,146.0,51.0,0,9.29
2/26/2009,2.0,148.0,51.0,0.17,9.46
2/27/2009,3.0,151.0,52.0,0.07,9.53
2/28/2009,2.0,153.0,52.0,0.22,9.75
3/1/2009,,,,,9.75
3/2/2009,0.0,153,50,0,9.75
3/3/2009,0.0,153.0,49.0,0,9.75
3/4/2009,0.0,153.0,47.0,0,9.75
3/5/2009,0.0,153.0,46.0,0,9.75
3/6/2009,0.0,153.0,46.0,0,9.75
3/7/2009,0.0,153.0,45.0,0,9.75
3/8/2009,0.0,153.0,45.0,0,9.75
3/9/2009,2.0,155.0,47.0,0.11,9.86
3/10/2009,0.0,155.0,46.0,0,9.86
3/11/2009,4.0,159.0,50.0,0.23,10.09
3/12/2009,1.0,160.0,50.0,0,10.09
3/13/2009,0.0,160.0,48.0,0,10.09
3/14/2009,1.0,161.0,47.0,0.02,10.11
3/15/2009,0.0,161.0,47.0,0,10.11
3/16/2009,0.0,161.0,46.0,0,10.11
3/17/2009,0.0,161.0,46.0,0,10.11
3/18/2009,0.0,161.0,45.0,0,10.11
3/19/2009,0.0,161.0,44.0,0,10.11
3/20/2009,0.0,161.0,44.0,0,10.11
3/21/2009,0.0,161.0,44.0,0,10.11
3/22/2009,0.0,161.0,43.0,0,10.11
3/23/2009,0.0,161.0,43.0,0,10.11
3/24/2009,4.0,165.0,48.0,0.36,10.47
3/25/2009,7.0,172.0,55.0,0.33,10.8
3/26/2009,2.0,174.0,55.0,0.07,10.87
3/27/2009,9.0,183.0,58.0,0.26,11.13
3/28/2009,2.0,185.0,58.0,0.02,11.15
3/29/2009,0.0,185.0,57.0,0,11.15
3/30/2009,0.0,185.0,55.0,0,11.15
3/31/2009,6.0,191.0,60.0,0.14,11.29
4/1/2009,1.0,192.0,60.0,0,11.29
4/2/2009,2.0,194.0,58.0,0,11.29
4/3/2009,3.0,197.0,61.0,0,11.29
4/4/2009,0.0,197.0,58.0,0,11.29
4/5/2009,3.0,200.0,62.0,0.18,11.47
4/6/2009,6.0,206.0,66.0,0.28,11.75
4/7/2009,1.0,207.0,64.0,0,11.75
4/8/2009,0.0,207.0,62.0,0,11.75
4/9/2009,0.0,207.0,60.0,0,11.75
4/10/2009,0.0,207.0,58.0,0,11.75
4/11/2009,2.0,209.0,59.0,0.06,11.81
4/12/2009,0.0,209.0,58.0,0,11.81
4/13/2009,1.0,210.0,58.0,0.04,11.85
4/14/2009,0.0,210.0,58.0,0.44,12.29
4/15/2009,,210.0,58.0,,12.29
,,,,,
10/15/2009,1,11,,,0
10/16/2009,0,11,,,0
10/17/2009,0,11,,,0
10/18/2009,0,11,,,0
10/19/2009,0,11,,,0
10/20/2009,0,11,,,0
10/21/2009,1,12,,,0
10/22/2009,0,12,,,0
10/23/2009,1,13,,,0
10/24/2009,0,13,,,0
10/25/2009,3,16,,,0
10/26/2009,1,17,,0,0
10/27/2009,0,17,,0,0
10/28/2009,3,20,,0.09,0.09
10/29/2009,1,21,,0,0.09
10/30/2009,3,24,,0.04,0.13
10/31/2009,3,27,,0.21,0.34
11/1/2009,0,27,,0,0.34
11/2/2009,0,27,,,0.34
11/3/2009,0,27,,,0.34
11/4/2009,0,27,,0,0.34
11/5/2009,0,27,,0,0.34
